0.21800001 375123.96875
0.21900001 368582.625
0.22000001 362128.84375
0.22100002 355771.1875
0.22200002 349493.375
0.223 343292.65625
0.22400001 337179.34375
0.22500001 331163.21875
0.22600001 325223.25
0.22700001 319380.28125
0.22800002 313625.15625
0.22900002 307954.15625
0.23 302382.0625
0.23100001 296899.375
0.23200001 291509.625
0.23300001 286221.46875
0.23400001 281029.09375
0.23500001 275924.03125
0.23600002 270927.25
0.23700002 266031.9375
0.23800001 261243.75
0.23900001 256549.3125
0.24000001 251969.6875
0.24100001 247504.484375
0.24200001 243140.984375
0.24300002 238889.5625
0.24400002 234748.9375
0.245 230718.046875
0.24600001 226803.65625
0.24700001 223005.859375
0.24800001 219321.546875
0.24900001 215750.8125
0.25 212296.703125
0.25100002 208958.953125
0.252 205747.265625
0.25300002 202640.65625
0.25400001 199653.671875
0.25500003 196785.640625
0.25600001 194031.125
0.257 191388.78125
0.25800002 188862.625
0.259 186449.609375
0.26000002 184150.25
0.26100001 181952.3125
0.26200002 179876.359375
0.26300001 177888.25
0.264 176016.15625
0.26500002 174243.375
0.266 172569.734375
0.26700002 170997.734375
0.26800001 169518.796875
0.26900002 168126.9375
0.27000001 166830.21875
0.27100003 165614.828125
0.27200001 164496.296875
0.273 163440.734375
0.27400002 162459.84375
0.27500001 161563.84375
0.27600002 160724.984375
0.27700001 159961.75
0.27800003 159259.9375
0.27900001 158612.984375
0.28 158023.59375
0.28100002 157485.953125
0.28200001 157000.6875
0.28300002 156554.046875
0.28400001 156150.640625
0.28500003 155785.265625
0.28600001 155454.03125
0.287 155148.828125
0.28800002 154876.34375
0.289 154623.609375
0.29000002 154393.0
0.29100001 154180.65625
0.29200003 153984.359375
0.29300001 153800.484375
0.294 153618.90625
0.29500002 153451.234375
0.296 153277.84375
0.29700002 153104.953125
0.29800001 152937.53125
0.29900002 152767.1875
0.30000001 152584.96875
0.30100003 152396.90625
0.30200002 152198.59375
0.303 151991.875
0.30400002 151771.859375
0.30500001 151530.9375
0.30600002 151274.796875
0.30700001 151009.71875
0.30800003 150721.5625
0.30900002 150414.53125
0.31 150088.34375
0.31100002 149744.09375
0.31200001 149375.046875
0.31300002 148990.859375
0.31400001 148581.953125
0.31500003 148151.421875
0.31600001 147700.390625
0.317 147231.46875
0.31800002 146734.390625
0.31900001 146227.5625
0.32000002 145692.0
0.32100001 145140.875
0.32200003 144570.421875
0.32300001 143979.015625
0.324 143371.5625
0.32500002 142745.515625
0.32600001 142100.9375
0.32700002 141445.28125
0.32800001 140777.15625
0.32900003 140092.34375
0.33000001 139396.375
0.33100003 138688.390625
0.33200002 137975.046875
0.333 137245.859375
0.33400002 136514.34375
0.33500001 135773.875
0.33600003 135025.671875
0.33700001 134275.953125
0.33800003 133520.4375
0.33900002 132763.40625
0.34 132003.28125
0.34100002 131244.609375
0.34200001 130492.109375
0.34300002 129735.9453125
0.34400001 128987.3515625
0.34500003 128240.5859375
0.34600002 127502.953125
0.347 126767.8984375
0.34800002 126039.5390625
0.34900001 125321.546875
0.35000002 124611.0234375
0.35100001 123915.046875
0.35200003 123223.5390625
0.35300002 122544.84375
0.354 121879.6953125
0.35500002 121227.265625
0.35600001 120588.265625
0.35700002 119965.171875
0.35800001 119357.5234375
0.35900003 118763.1015625
0.36000001 118188.7890625
0.36100003 117626.6015625
0.36200002 117088.8515625
0.36300001 116563.21875
0.36400002 116052.890625
0.36500001 115559.453125
0.36600003 115094.703125
0.36700001 114639.828125
0.36800003 114212.5078125
0.36900002 113805.1875
0.37 113406.28125
0.37100002 113030.6875
0.37200001 112681.4140625
0.37300003 112345.6484375
0.37400001 112037.4296875
0.37500003 111750.734375
0.37600002 111477.375
0.377 111226.1796875
0.37800002 111000.7890625
0.37900001 110792.5078125
0.38000003 110606.046875
0.38100001 110438.3203125
0.38200003 110292.0078125
0.38300002 110163.71875
0.384 110060.4140625
0.38500002 109971.7734375
0.38600001 109910.7890625
0.38700002 109860.1328125
0.38800001 109833.6171875
0.38900003 109825.5390625
0.39000002 109839.5234375
0.39100003 109871.3125
0.39200002 109923.234375
0.39300001 109987.7265625
0.39400002 110078.484375
0.39500001 110180.21875
0.39600003 110299.5234375
0.39700001 110438.4609375
0.39800003 110593.0546875
0.39900002 110764.875
0.40000001 110952.109375
0.40100002 111148.7734375
0.40200001 111366.6171875
0.40300003 111593.4921875
0.40400001 111838.390625
0.40500003 112093.53125
0.40600002 112368.4765625
0.40700001 112646.2578125
0.40800002 112937.453125
0.40900001 113238.3671875
0.41000003 113553.328125
0.41100001 113875.1171875
0.41200003 114201.8125
0.41300002 114541.1953125
0.41400003 114885.734375
0.41500002 115238.453125
0.41600001 115589.8203125
0.41700003 115952.6484375
0.41800001 116320.4140625
0.41900003 116683.3984375
0.42000002 117055.3984375
0.42100003 117427.4296875
0.42200002 117800.921875
0.42300001 118171.34375
0.42400002 118539.1171875
0.42500001 118908.4296875
0.42600003 119271.765625
0.42700002 119634.34375
0.42800003 119990.4453125
0.42900002 120343.375
0.43000001 120687.1796875
0.43100002 121021.3984375
0.43200001 121352.09375
0.43300003 121671.171875
0.43400002 121979.8984375
0.43500003 122276.4296875
0.43600002 122570.796875
0.43700001 122844.6953125
0.43800002 123105.046875
0.43900001 123354.1484375
0.44000003 123590.2109375
0.44100001 123808.1953125
0.44200003 124014.359375
0.44300002 124202.5
0.44400004 124375.1171875
0.44500002 124524.5859375
0.44600001 124659.3125
0.44700003 124778.4453125
0.44800001 124877.0
0.44900003 124955.7734375
0.45000002 125021.5078125
0.45100003 125057.046875
0.45200002 125077.9296875
0.45300001 125078.609375
0.45400003 125059.921875
0.45500001 125020.234375
0.45600003 124959.0078125
0.45700002 124877.203125
0.45800003 124777.3984375
0.45900002 124654.84375
0.46000001 124518.2578125
0.46100003 124351.4375
0.46200001 124174.1484375
0.46300003 123971.203125
0.46400002 123754.8359375
0.46500003 123517.4765625
0.46600002 123263.09375
0.46700001 122987.3203125
0.46800002 122699.0546875
0.46900001 122390.859375
0.47000003 122067.1953125
0.47100002 121730.328125
0.47200003 121378.0859375
0.47300002 121012.9140625
0.47400004 120631.1875
0.47500002 120240.5078125
0.47600001 119841.1484375
0.47700003 119422.1171875
0.47800002 119000.4921875
0.47900003 118571.4375
0.48000002 118129.125
0.48100004 117686.625
0.48200002 117228.6171875
0.48300001 116769.9609375
0.48400003 116310.1171875
0.48500001 115844.90625
0.48600003 115379.765625
0.48700002 114911.8984375
0.48800004 114441.265625
0.48900002 113973.15625
0.49000001 113508.03125
0.49100003 113046.8359375
0.49200001 112587.8671875
0.49300003 112134.59375
0.49400002 111685.0625
0.49500003 111242.3828125
0.49600002 110811.0
0.49700001 110382.7890625
0.49800003 109967.5859375
0.49900001 109559.65625
0.5 109164.2890625
